datetime,count
2011-01-22 02:00:00,15.348012727678825
2011-01-22 03:00:00,16.623346330412733
2011-01-22 04:00:00,15.042553332747895
2011-01-22 06:00:00,19.2384454298283
2011-01-22 07:00:00,18.177004873099758
2011-01-22 08:00:00,18.730822681896445
2011-01-22 09:00:00,22.69551307492393
2011-01-22 10:00:00,28.834454032262897
2011-01-22 11:00:00,33.61088431437434
2011-01-22 12:00:00,39.77342227616065
2011-01-22 13:00:00,50.3737672461581
2011-01-22 14:00:00,49.32452516564353
2011-01-22 15:00:00,61.438066438605404
2011-01-22 16:00:00,63.3318050560596
2011-01-22 17:00:00,84.5528314973619
2011-01-22 18:00:00,55.812757040364545
2011-01-22 19:00:00,61.85734124961244
2011-01-22 20:00:00,50.16270169312805
2011-01-22 21:00:00,63.26680035688786
2011-01-22 22:00:00,68.32245808241322
2011-01-22 23:00:00,48.51105307078683
2011-01-23 00:00:00,9.66253168825524
2011-01-23 01:00:00,10.3537576643525
2011-01-23 02:00:00,9.799340272589038
2011-01-23 03:00:00,10.500353088232663
2011-01-23 05:00:00,14.972276971427734
2011-01-23 06:00:00,16.043344792768295
2011-01-23 07:00:00,16.82930589090346
2011-01-23 08:00:00,15.219175640959833
2011-01-23 09:00:00,19.701248733990514
2011-01-23 10:00:00,26.83951870344786
2011-01-23 11:00:00,32.13229877634322
2011-01-23 12:00:00,39.21668285363133
2011-01-23 13:00:00,42.80067834895486
2011-01-23 14:00:00,54.84617786433099
2011-01-23 15:00:00,58.76969439732792
2011-01-23 16:00:00,64.84079629589725
2011-01-23 17:00:00,64.88422961864134
2011-01-23 18:00:00,65.92748455591713
2011-01-23 19:00:00,71.40568801389647
2011-01-23 20:00:00,64.86651989412667
2011-01-23 21:00:00,68.03380650216181
2011-01-23 22:00:00,67.63588927235762
2011-01-23 23:00:00,63.07062227470328
2011-01-24 00:00:00,9.486708811198033
2011-01-24 01:00:00,9.813371943308526
2011-01-24 03:00:00,12.47225376865959
2011-01-24 04:00:00,12.882686296019802
2011-01-24 05:00:00,14.39967221185576
2011-01-24 06:00:00,15.970619003495479
2011-01-24 07:00:00,19.059546910781222
2011-01-24 08:00:00,21.6987996680447
2011-01-24 09:00:00,27.756015357496214
2011-01-24 10:00:00,30.533996030923447
2011-01-24 11:00:00,31.938951327555934
2011-01-24 12:00:00,41.19360291505625
2011-01-24 13:00:00,46.570252961376006
2011-01-24 14:00:00,50.06907547754602
2011-01-24 15:00:00,59.301763794584055
2011-01-24 16:00:00,62.734987540956205
2011-01-24 17:00:00,64.43579446298357
2011-01-24 18:00:00,63.006221316624895
2011-01-24 19:00:00,75.24324187276636
2011-01-24 20:00:00,78.71831397523978
2011-01-24 21:00:00,83.65737828994848
2011-01-24 22:00:00,97.87148390959936
2011-01-24 23:00:00,112.86631179295873
2011-01-25 00:00:00,8.52009427562338
2011-01-25 01:00:00,9.201626228162846
2011-01-25 02:00:00,10.170235309314815
2011-01-25 04:00:00,11.215676615902531
2011-01-25 05:00:00,12.974709415237829
2011-01-25 06:00:00,14.376319440255848
2011-01-25 07:00:00,16.63105790099888
2011-01-25 08:00:00,18.824118758317656
2011-01-25 09:00:00,25.019861110436786
2011-01-25 10:00:00,30.500348675901655
2011-01-25 11:00:00,34.92890523723215
2011-01-25 12:00:00,42.70820512938587
2011-01-25 13:00:00,48.10990796523312
2011-01-25 14:00:00,67.57128159392444
2011-01-25 15:00:00,80.12399469634282
2011-01-25 16:00:00,89.06162570122952
2011-01-25 17:00:00,90.20531744585817
2011-01-25 18:00:00,96.00730208468482
2011-01-25 19:00:00,83.38484645490249
2011-01-25 20:00:00,88.17310045148228
2011-01-25 21:00:00,98.55582253808721
2011-01-25 22:00:00,108.92382057864118
2011-01-25 23:00:00,125.2515566321044
2011-01-26 00:00:00,9.292755126020293
2011-01-26 01:00:00,11.223650982379379
2011-01-26 02:00:00,12.396497041803194
2011-01-26 05:00:00,13.750958863406899
2011-01-26 06:00:00,15.370187217315724
2011-01-26 07:00:00,17.917226583140366
2011-01-26 08:00:00,20.02704900316336
2011-01-26 09:00:00,22.385311136965502
2011-01-26 10:00:00,22.935523716335886
2011-01-26 11:00:00,25.84141217769693
2011-01-26 12:00:00,28.884337963368615
2011-01-26 13:00:00,32.285579977017086
2011-01-26 14:00:00,36.76336587790491
2011-01-26 15:00:00,42.984667198500134
2011-01-26 16:00:00,46.38325340644792
2011-01-26 17:00:00,50.03415584543888
2011-01-27 16:00:00,69.64144346039599
2011-01-27 17:00:00,75.10377770598109
2011-01-27 18:00:00,67.61611661005283
2011-01-27 19:00:00,75.57817469514818
2011-01-27 20:00:00,77.16375640899551
2011-01-27 21:00:00,86.25008584337822
2011-01-27 22:00:00,96.40636555535652
2011-01-27 23:00:00,102.37723435006053
2011-01-28 00:00:00,9.126257736932281
2011-01-28 01:00:00,10.200909725896148
2011-01-28 02:00:00,11.616428586799264
2011-01-28 03:00:00,12.763931701988616
2011-01-28 05:00:00,14.566244943544623
2011-01-28 06:00:00,16.259152040732516
2011-01-28 07:00:00,16.2595837506648
2011-01-28 08:00:00,18.174212344449177
2011-01-28 09:00:00,21.441035215393345
2011-01-28 10:00:00,24.18923726615908
2011-01-28 11:00:00,24.69275518514496
2011-01-28 12:00:00,27.600422187067018
2011-01-28 13:00:00,30.850478174368583
2011-01-28 14:00:00,44.924122627641324
2011-01-28 15:00:00,44.2207930965323
2011-01-28 16:00:00,53.527137675462605
2011-01-28 17:00:00,61.96988731276524
2011-01-28 18:00:00,70.47231495924031
2011-01-28 19:00:00,79.6502506705166
2011-01-28 20:00:00,96.64223771447206
2011-01-28 21:00:00,96.99505863075088
2011-01-28 22:00:00,135.95256604242945
2011-01-28 23:00:00,152.146846617698
2011-01-29 00:00:00,12.223616248963308
2011-01-29 01:00:00,13.783818109203878
2011-01-29 02:00:00,14.612783274170626
2011-01-29 03:00:00,14.957452664305212
2011-01-29 04:00:00,13.384545429300342
2011-01-29 06:00:00,17.162879545970664
2011-01-29 07:00:00,20.103992253452056
2011-01-29 08:00:00,24.687572815064183
2011-01-29 09:00:00,25.11850309219117
2011-01-29 10:00:00,26.86306114831156
2011-01-29 11:00:00,27.54293446974573
2011-01-29 12:00:00,32.652650689482314
2011-01-29 13:00:00,41.0170093581931
2011-01-29 14:00:00,39.353473830392886
2011-01-29 15:00:00,31.73138192878212
2011-01-29 16:00:00,43.10824944357456
2011-01-29 17:00:00,54.19273211020222
2011-01-29 18:00:00,39.52373656010844
2011-01-29 19:00:00,45.88585654844895
2011-01-29 20:00:00,39.818530972990715
2011-01-29 21:00:00,42.66701870131758
2011-01-29 22:00:00,39.17773518757108
2011-01-29 23:00:00,41.98038247712411
2011-01-30 00:00:00,7.955451757134313
2011-01-30 01:00:00,9.708496792589232
2011-01-30 02:00:00,10.774129447953667
2011-01-30 03:00:00,8.600256144275281
2011-01-30 04:00:00,9.215490395484927
2011-01-30 05:00:00,11.3549638832947
2011-01-30 07:00:00,13.037667064403305
2011-01-30 08:00:00,15.323873182942622
2011-01-30 09:00:00,19.168725567979475
2011-01-30 10:00:00,21.265022569887535
2011-01-30 11:00:00,24.610970241307943
2011-01-30 12:00:00,45.41814206427243
2011-01-30 13:00:00,37.172823121957975
2011-01-30 14:00:00,41.851091955758136
2011-01-30 15:00:00,54.888901444430225
2011-01-30 16:00:00,59.55447427643302
2011-01-30 17:00:00,54.80228005147889
2011-01-30 18:00:00,45.27741473939769
2011-01-30 19:00:00,49.03795390636046
2011-01-30 20:00:00,58.95904869260306
2011-01-30 21:00:00,53.39646867521619
2011-01-30 22:00:00,54.747872162355854
2011-01-30 23:00:00,63.34488947487121
2011-01-31 00:00:00,9.931016415463962
2011-01-31 01:00:00,10.852441885973443
2011-01-31 02:00:00,11.924476270596404
2011-01-31 03:00:00,13.328629266373659
2011-01-31 04:00:00,15.470972207941214
2011-01-31 05:00:00,16.070382926438807
2011-01-31 06:00:00,16.538822831243362
2011-01-31 07:00:00,19.732815802502415
2011-01-31 08:00:00,23.532996781920406
2011-01-31 09:00:00,26.549335749094215
2011-01-31 10:00:00,28.365495845558712
2011-01-31 11:00:00,31.70564220204573
2011-01-31 12:00:00,38.459310430015556
2011-01-31 13:00:00,41.79309558097333
2011-01-31 14:00:00,47.98416604418756
2011-01-31 15:00:00,49.62989009186665
2011-01-31 16:00:00,59.85807344251386
2011-01-31 17:00:00,61.83204380910062
2011-01-31 18:00:00,74.15849777303438
2011-01-31 19:00:00,89.74396265760302
2011-01-31 20:00:00,88.9650516691689
2011-01-31 21:00:00,98.80010836052013
2011-01-31 22:00:00,106.19548100183414
2011-01-31 23:00:00,112.45886084736411
2011-02-20 00:00:00,25.223320720822223
2011-02-20 01:00:00,23.284725248963667
2011-02-20 02:00:00,25.764678653161003
2011-02-20 03:00:00,25.107959261403348
2011-02-20 04:00:00,26.90410070840829
2011-02-20 06:00:00,27.103940322010867
2011-02-20 07:00:00,25.487655770648264
2011-02-20 08:00:00,31.612313064077743
2011-02-20 09:00:00,36.286989862714144
2011-02-20 10:00:00,52.74657272807063
2011-02-20 11:00:00,74.29649642033114
2011-02-20 12:00:00,75.06967042408246
2011-02-20 13:00:00,89.35545922066065
2011-02-20 14:00:00,104.31199050538433
2011-02-20 15:00:00,114.95095632863315
2011-02-20 16:00:00,118.35542131243528
2011-02-20 17:00:00,116.16930784802295
2011-02-20 18:00:00,120.40651300925178
2011-02-20 19:00:00,129.02000191345388
2011-02-20 20:00:00,138.3799826016599
2011-02-20 21:00:00,116.23732296478457
2011-02-20 22:00:00,98.54633988446284
2011-02-20 23:00:00,97.36707943361282
2011-02-21 00:00:00,34.25883573270075
2011-02-21 01:00:00,36.70960101175029
2011-02-21 02:00:00,39.33568603896224
2011-02-21 03:00:00,41.699856059671305
2011-02-21 04:00:00,39.42205250243168
2011-02-21 05:00:00,65.64151507589413
2011-02-21 06:00:00,101.13100169692258
2011-02-21 07:00:00,107.78778466858019
2011-02-21 08:00:00,44.55681250612596
2011-02-21 09:00:00,47.489691898055746
2011-02-21 10:00:00,50.343937423782315
2011-02-21 11:00:00,57.076116480502925
2011-02-21 12:00:00,49.95975237480179
2011-02-21 13:00:00,39.5160164699374
2011-02-21 14:00:00,45.42827122573984
2011-02-21 15:00:00,53.771816939814435
2011-02-21 16:00:00,51.726875698786586
2011-02-21 17:00:00,52.82891125102041
2011-02-21 18:00:00,38.90345961013509
2011-02-21 19:00:00,41.68648612018132
2011-02-21 20:00:00,55.82357966206438
2011-02-21 21:00:00,66.53598471380238
2011-02-21 22:00:00,64.47409742129025
2011-02-21 23:00:00,69.08636389149405
2011-02-22 06:00:00,14.70521459868542
2011-02-22 07:00:00,16.436810239762476
2011-02-22 08:00:00,18.033339873935557
2011-02-22 09:00:00,21.911203728569408
2011-02-22 10:00:00,26.828836138905505
2011-02-22 11:00:00,32.93985127887458
2011-02-22 12:00:00,38.52162515907463
2011-02-22 13:00:00,47.33538544200888
2011-02-22 14:00:00,53.90047492456432
2011-02-22 15:00:00,66.34543724296498
2011-02-22 16:00:00,69.62064472427663
2011-02-22 17:00:00,79.16232577447116
2011-02-22 18:00:00,89.92002957011718
2011-02-22 19:00:00,103.28302210864929
2011-02-22 20:00:00,113.48560621014563
2011-02-22 21:00:00,129.22527227168888
2011-02-22 22:00:00,141.63689986111956
2011-02-22 23:00:00,158.31519018930743
2011-02-23 00:00:00,10.950570940232888
2011-02-23 01:00:00,12.908994857719128
2011-02-23 02:00:00,13.371002177479317
2011-02-23 03:00:00,14.92592625945199
2011-02-23 05:00:00,18.32913559277067
2011-02-23 06:00:00,20.487461884723547
2011-02-23 07:00:00,22.15038267135205
2011-02-23 08:00:00,25.368129845412028
2011-02-23 09:00:00,30.83391965751203
2011-02-23 10:00:00,42.64417872327865
2011-02-23 11:00:00,47.812301123493604
2011-02-23 12:00:00,59.90589672236012
2011-02-23 13:00:00,77.18477563482605
2011-02-23 14:00:00,88.18801288042307
2011-02-23 15:00:00,105.5422368236262
2011-02-23 16:00:00,120.3452239204303
2011-02-23 17:00:00,131.86169178723839
2011-02-23 18:00:00,141.79117613887402
2011-02-23 19:00:00,147.30321778478014
2011-02-23 20:00:00,103.54996388449256
2011-02-23 21:00:00,141.38217232053867
2011-02-23 22:00:00,155.60183913991395
2011-02-23 23:00:00,149.41438073412638
2011-02-24 00:00:00,12.04989623897741
2011-02-24 01:00:00,12.623723775291069
2011-02-24 02:00:00,12.799012248566257
2011-02-24 03:00:00,14.417822042835835
2011-02-24 05:00:00,16.883015187864967
2011-02-24 06:00:00,19.19940821863933
2011-02-24 07:00:00,20.641859515355033
2011-02-24 08:00:00,25.39548081633425
2011-02-24 09:00:00,28.102133097681506
2011-02-24 10:00:00,34.75688236193956
2011-02-24 11:00:00,53.00616007034172
2011-02-24 12:00:00,65.77669670622724
2011-02-24 13:00:00,76.18254885716208
2011-02-24 14:00:00,92.02429222754897
2011-02-24 15:00:00,106.23918934606013
2011-02-24 16:00:00,97.75763044287973
2011-02-24 17:00:00,91.88564152982521
2011-02-24 18:00:00,77.4246786941386
2011-02-24 19:00:00,80.85031773223632
2011-02-24 20:00:00,91.17207975324696
2011-02-24 21:00:00,108.12296225393128
2011-02-24 22:00:00,123.35993200838473
2011-02-24 23:00:00,116.43955721690344
2011-02-25 00:00:00,10.069672512439547
2011-02-25 01:00:00,9.807867900496753
2011-02-25 02:00:00,10.760854487255099
2011-02-25 03:00:00,12.67079867295442
2011-02-25 05:00:00,15.830562243089107
2011-02-25 06:00:00,18.506043096970426
2011-02-25 07:00:00,19.03873008824516
2011-02-25 08:00:00,23.909481784079315
2011-02-25 09:00:00,28.768747629599996
2011-02-25 10:00:00,37.40697998670054
2011-02-25 11:00:00,60.321334770119364
2011-02-25 12:00:00,92.11822460277162
2011-02-25 13:00:00,102.96550024879832
2011-02-25 14:00:00,136.4702502712774
2011-02-25 15:00:00,173.72487372053416
2011-02-25 16:00:00,109.01883707879573
2011-02-25 17:00:00,142.50955680690373
2011-02-25 18:00:00,138.75683770887625
2011-02-25 19:00:00,141.39609206984593
2011-02-25 20:00:00,178.4018008006227
2011-02-25 21:00:00,174.72917290760137
2011-02-25 22:00:00,189.80267187724377
2011-02-25 23:00:00,200.93987100178796
2011-02-26 00:00:00,18.131385880510358
2011-02-26 01:00:00,19.088351448570076
2011-02-26 02:00:00,17.20627444640743
2011-02-26 03:00:00,20.983721983291996
2011-02-26 04:00:00,24.519215582021808
2011-02-26 05:00:00,23.079099954223622
2011-02-26 06:00:00,27.18416694419094
2011-02-26 07:00:00,27.502119707049236
2011-02-26 08:00:00,35.83986254540556
2011-02-26 09:00:00,37.01422623106567
2011-02-26 10:00:00,51.104769257424266
2011-02-26 11:00:00,60.68049640428256
2011-02-26 12:00:00,66.53052140867902
2011-02-26 13:00:00,76.60221328290152
2011-02-26 14:00:00,89.93517364321248
2011-02-26 15:00:00,95.78813689390068
2011-02-26 16:00:00,83.01617130875124
2011-02-26 17:00:00,97.68271440385791
2011-02-26 18:00:00,94.17706826467207
2011-02-26 19:00:00,88.76438187279054
2011-02-26 20:00:00,81.7277374895699
2011-02-26 21:00:00,69.07361805225358
2011-02-26 22:00:00,59.981611046898514
2011-02-26 23:00:00,62.16301527998497
2011-02-27 00:00:00,9.40957877083713
2011-02-27 01:00:00,10.317363157725971
2011-02-27 02:00:00,11.430596668400653
2011-02-27 03:00:00,12.736910114098592
2011-02-27 04:00:00,11.996757650011311
2011-02-27 06:00:00,16.247301073887726
2011-02-27 07:00:00,14.759956569641977
2011-02-27 08:00:00,19.159234805841493
2011-02-27 09:00:00,19.96052755382263
2011-02-27 10:00:00,24.26989096834127
2011-02-27 11:00:00,41.74233021235289
2011-02-27 12:00:00,61.79915701742054
2011-02-27 13:00:00,78.83433363088648
2011-02-27 14:00:00,87.48741783905074
2011-02-27 15:00:00,104.7082583341031
2011-02-27 16:00:00,117.45469223322216
2011-02-27 17:00:00,93.83217712536734
2011-02-27 18:00:00,97.11656525188666
2011-02-27 19:00:00,101.85854920667127
2011-02-27 20:00:00,107.40860307339749
2011-02-27 21:00:00,97.30199160163147
2011-02-27 22:00:00,111.94056628424481
2011-02-27 23:00:00,106.04307212090349
2011-02-28 00:00:00,11.873261361793332
2011-02-28 01:00:00,11.180021172470111
2011-02-28 03:00:00,11.6179741673782
2011-02-28 05:00:00,14.69749407686287
2011-02-28 06:00:00,15.299075793058337
2011-02-28 07:00:00,18.24006813817427
2011-02-28 08:00:00,21.117053051933418
2011-02-28 09:00:00,31.47182716229171
2011-02-28 10:00:00,53.35710712806117
2011-02-28 11:00:00,61.717504270965115
2011-02-28 12:00:00,68.98497804066525
2011-02-28 13:00:00,45.14015993253932
2011-02-28 14:00:00,46.451534682832616
2011-02-28 15:00:00,51.92138175227447
2011-02-28 16:00:00,52.393634197640445
2011-02-28 17:00:00,63.2278922521412
2011-02-28 18:00:00,77.3047924496039
2011-02-28 19:00:00,118.0944362803081
2011-02-28 20:00:00,132.00051087215488
2011-02-28 21:00:00,117.0029713051597
2011-02-28 22:00:00,111.19619890471259
2011-02-28 23:00:00,135.04311174361476
2011-03-20 00:00:00,27.419249417911878
2011-03-20 01:00:00,25.646682492664947
2011-03-20 02:00:00,27.849009699330395
2011-03-20 03:00:00,26.319125505684973
2011-03-20 04:00:00,26.950654787491242
2011-03-20 05:00:00,26.37874641026011
2011-03-20 06:00:00,28.570671989936688
2011-03-20 07:00:00,27.98390871057172
2011-03-20 08:00:00,36.004785724347514
2011-03-20 09:00:00,45.226210247048215
2011-03-20 10:00:00,70.28619283841152
2011-03-20 11:00:00,75.4497289309769
2011-03-20 12:00:00,82.04734709513956
2011-03-20 13:00:00,108.22094022630787
2011-03-20 14:00:00,129.84659133124927
2011-03-20 15:00:00,133.45417896014038
2011-03-20 16:00:00,153.2921935282603
2011-03-20 17:00:00,154.7317959118443
2011-03-20 18:00:00,148.81937421693573
2011-03-20 19:00:00,119.7500807856706
2011-03-20 20:00:00,120.8608469423436
2011-03-20 21:00:00,119.32419432498365
2011-03-20 22:00:00,122.9597692890027
2011-03-20 23:00:00,125.86605039330158
2011-03-21 00:00:00,13.072075611588764
2011-03-21 01:00:00,13.311734151110251
2011-03-21 02:00:00,14.336157477958672
2011-03-21 03:00:00,16.024295222024417
2011-03-21 05:00:00,16.68445995778533
2011-03-21 06:00:00,20.47909271915162
2011-03-21 07:00:00,21.004617538997703
2011-03-21 08:00:00,22.821640586461008
2011-03-21 09:00:00,27.451873408556352
2011-03-21 10:00:00,38.74944835541189
2011-03-21 11:00:00,46.00819569012396
2011-03-21 12:00:00,47.47668567201463
2011-03-21 13:00:00,67.45445710868049
2011-03-21 14:00:00,78.36152024004122
2011-03-21 15:00:00,94.64387489994421
2011-03-21 16:00:00,101.61159054607599
2011-03-21 17:00:00,111.48126191879945
2011-03-21 18:00:00,107.466508642565
2011-03-21 19:00:00,166.27414576099378
2011-03-21 20:00:00,149.5919238425335
2011-03-21 21:00:00,99.6737771955904
2011-03-21 22:00:00,122.6831837118992
2011-03-21 23:00:00,126.12607120473274
2011-03-22 00:00:00,10.855118588548812
2011-03-22 01:00:00,9.505496421209129
2011-03-22 02:00:00,11.460085035967374
2011-03-22 03:00:00,16.270509642352422
2011-03-22 04:00:00,17.568155292664034
2011-03-22 05:00:00,17.60811650833324
2011-03-22 06:00:00,20.60824844273081
2011-03-22 07:00:00,24.90331434221285
2011-03-22 08:00:00,39.66330622152684
2011-03-22 09:00:00,49.10763057910451
2011-03-22 10:00:00,54.942948354569964
2011-03-22 11:00:00,63.229069634227876
2011-03-22 12:00:00,72.8955648842775
2011-03-22 13:00:00,86.40933844034289
2011-03-22 14:00:00,107.16621674348403
2011-03-22 15:00:00,112.23756308844834
2011-03-22 16:00:00,116.46308995422604
2011-03-22 17:00:00,130.17706723471622
2011-03-22 18:00:00,136.9190011435348
2011-03-22 19:00:00,145.5156604174518
2011-03-22 20:00:00,173.5888213841578
2011-03-22 21:00:00,180.51047897603553
2011-03-22 22:00:00,183.28104814492465
2011-03-22 23:00:00,204.86309728334095
2011-03-23 00:00:00,12.86624537537748
2011-03-23 01:00:00,12.876931979221302
2011-03-23 02:00:00,14.393240302097377
2011-03-23 03:00:00,15.931297912506684
2011-03-23 05:00:00,17.010757708159364
2011-03-23 06:00:00,19.292001423485953
2011-03-23 07:00:00,19.08557938921789
2011-03-23 08:00:00,23.09128445920319
2011-03-23 09:00:00,28.379124574150865
2011-03-23 10:00:00,33.16041296480032
2011-03-23 11:00:00,33.08388491655748
2011-03-23 12:00:00,36.9312352272629
2011-03-23 13:00:00,40.970842491916166
2011-03-23 14:00:00,45.73935987517319
2011-03-23 15:00:00,61.506066646659626
2011-03-23 16:00:00,76.24682099385407
2011-03-23 17:00:00,85.2251777524657
2011-03-23 18:00:00,90.0183543035372
2011-03-23 19:00:00,100.618362136328
2011-03-23 20:00:00,118.37866334975028
2011-03-23 21:00:00,94.25080918174245
2011-03-23 22:00:00,99.6468645581851
2011-03-23 23:00:00,123.80537996044797
2011-03-24 00:00:00,9.137661177219817
2011-03-24 01:00:00,9.091855828686068
2011-03-24 02:00:00,10.352833140277689
2011-03-24 03:00:00,10.866010697534128
2011-03-24 04:00:00,12.145525296486584
2011-03-24 05:00:00,15.144286740488518
2011-03-24 06:00:00,16.927584816899813
2011-03-24 07:00:00,17.327127845046682
2011-03-24 08:00:00,19.493101466645317
2011-03-24 09:00:00,23.041122671184404
2011-03-24 10:00:00,26.408610291999825
2011-03-24 11:00:00,36.351175700461766
2011-03-24 12:00:00,47.738039762983284
2011-03-24 13:00:00,52.334552526179195
2011-03-24 14:00:00,55.00796752149248
2011-03-24 15:00:00,64.92492812876156
2011-03-24 16:00:00,76.00447292757924
2011-03-24 17:00:00,79.6238783219408
2011-03-24 18:00:00,102.68563177829843
2011-03-24 19:00:00,125.86916673039784
2011-03-24 20:00:00,120.4280908358899
2011-03-24 21:00:00,122.4443736059589
2011-03-24 22:00:00,131.8672535357556
2011-03-24 23:00:00,143.44982777374156
2011-03-25 00:00:00,12.343346997321902
2011-03-25 01:00:00,11.678909854219839
2011-03-25 02:00:00,13.281286271721482
2011-03-25 03:00:00,14.343671343081473
2011-03-25 04:00:00,14.644592383881445
2011-03-25 05:00:00,16.65386805881757
2011-03-25 06:00:00,18.936321746205632
2011-03-25 07:00:00,28.11043948616224
2011-03-25 08:00:00,34.8262180667574
2011-03-25 09:00:00,41.08104045949628
2011-03-25 10:00:00,48.81236000355633
2011-03-25 11:00:00,59.43785858160715
2011-03-25 12:00:00,69.55636318966462
2011-03-25 13:00:00,79.45731960643253
2011-03-25 14:00:00,109.10274030995909
2011-03-25 15:00:00,110.82738691794819
2011-03-25 16:00:00,128.13098001655402
2011-03-25 17:00:00,141.176263772348
2011-03-25 18:00:00,137.45774886735452
2011-03-25 19:00:00,167.41803507729622
2011-03-25 20:00:00,167.31541825090878
2011-03-25 21:00:00,190.53277205738485
2011-03-25 22:00:00,223.7990087680017
2011-03-25 23:00:00,237.08240393743804
2011-03-26 00:00:00,26.45055751610179
2011-03-26 01:00:00,24.592694397100974
2011-03-26 02:00:00,22.42339149668917
2011-03-26 03:00:00,21.62650482201859
2011-03-26 04:00:00,25.74633576939032
2011-03-26 05:00:00,22.92648473407255
2011-03-26 06:00:00,21.900720707233884
2011-03-26 07:00:00,26.323982884675928
2011-03-26 08:00:00,34.73242910551431
2011-03-26 09:00:00,40.90769531155514
2011-03-26 10:00:00,45.88750533370516
2011-03-26 11:00:00,54.04609280554305
2011-03-26 12:00:00,63.0913256840321
2011-03-26 13:00:00,75.1101700697946
2011-03-26 14:00:00,90.28008063357001
2011-03-26 15:00:00,101.09641999088342
2011-03-26 16:00:00,122.10609266523461
2011-03-26 17:00:00,118.50010722349131
2011-03-26 18:00:00,152.9450270715099
2011-03-26 19:00:00,92.52705169482422
2011-03-26 20:00:00,99.14613494201254
2011-03-26 21:00:00,102.46609035103484
2011-03-26 22:00:00,121.98579423099717
2011-03-26 23:00:00,114.97484283270786
2011-03-27 00:00:00,24.614902248169575
2011-03-27 01:00:00,19.566198429385995
2011-03-27 02:00:00,22.100817468906964
2011-03-27 03:00:00,16.54759992015809
2011-03-27 04:00:00,16.02658192695941
2011-03-27 06:00:00,13.835143903644472
2011-03-27 07:00:00,14.185804541287393
2011-03-27 08:00:00,19.42885197195346
2011-03-27 09:00:00,29.162966673974054
2011-03-27 10:00:00,33.497229884209425
2011-03-27 11:00:00,44.19696545471074
2011-03-27 12:00:00,54.273588504825085
2011-03-27 13:00:00,62.81327316683436
2011-03-27 14:00:00,76.51947607098347
2011-03-27 15:00:00,80.98996977304252
2011-03-27 16:00:00,98.27868227617415
2011-03-27 17:00:00,101.65175300831939
2011-03-27 18:00:00,98.95141370850205
2011-03-27 19:00:00,111.537216806387
2011-03-27 20:00:00,102.22852582586027
2011-03-27 21:00:00,95.7601626756737
2011-03-27 22:00:00,102.61053212876237
2011-03-27 23:00:00,104.67558893204851
2011-03-28 00:00:00,11.471550175660795
2011-03-28 01:00:00,14.787020710009816
2011-03-28 02:00:00,16.224314501880233
2011-03-28 03:00:00,18.13479000581681
2011-03-28 05:00:00,21.77022723418356
2011-03-28 06:00:00,28.342877496261313
2011-03-28 07:00:00,34.30003773446476
2011-03-28 08:00:00,35.71345323064659
2011-03-28 09:00:00,43.23931418472729
2011-03-28 10:00:00,48.55873285107192
2011-03-28 11:00:00,60.57495397452373
2011-03-28 12:00:00,73.80356673775108
2011-03-28 13:00:00,84.65227039014282
2011-03-28 14:00:00,96.84057949641611
2011-03-28 15:00:00,109.46992035136772
2011-03-28 16:00:00,122.54865310486478
2011-03-28 17:00:00,140.6433805032495
